customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
CRM_2a22f1be,Danielle,Johnson,Danielle Johnson,danielle.johnson@yahoo.com,(518)519-6001,386 Shane Harbors,Apt. 265,Ericmouth,Connecticut,12657,Hong Kong,05/10/1951,2022-11-10,04/09/2022,22,11809.85,Electronics,CRM,29ff9d097cce
CRM_c0141e73,Michael,Cooper,Michael Cooper,michael.cooper@yahoo.com,+1-516-318-4959,341 Michelle Light,Suite 752,Michaelview,Vermont,90094,Oman,19/08/1949,2021-02-22,2024-09-07,56,8984.18,Health,CRM,f75bf20e5d54
CRM_92a14424,Chelsea,Jackson,Chelsea Jackson,chelsea.jackson@hotmail.com,364.583.5030x564,76724 John Points Suite 969,,Coxberg,North Carolina,65187,Bermuda,1996-03-16,10/11/2022,03/02/2022,23,7598.55,Beauty,CRM,f1e5321db9c8
Mobile_App_446e5910,Brandon,Rodriguez,Brandon Rodriguez,brandon.rodriguez@hotmail.com,+1-669-716-6978x48018,6270 Stanton Track,Apt. 814,East Nathaniel,Hawaii,71198,Zimbabwe,04/10/1997,02/20/2022,,20,11040.81,Beauty,Mobile_App,82bb66e9d161
Payment_System_14226a9b,Sandra,Sellers,Sandra Sellers,sandra.sellers@hotmail.com,3159430391,227 Joseph Well,Suite 383,Raymondstad,New Hampshire,68340,Korea,1953-01-03,15/07/2023,2024-12-07,25,7602.52,Toys,Payment_System,90f4c971f411
Mobile_App_9666c7b7,John,Brown,John Brown,john.brown@gmail.com,001-330-510-3105,738 Jennifer Ports Suite 376,Apt. 116,Rodneymouth,Washington,07601,Peru,1989-03-29,27/06/2025,25/09/2022,155,12699.57,Books,Mobile_App,c138ed52362a
ECommerce_Web_2123cc56,Tracey,Garcia,Tracey Garcia,tracey.garcia@yahoo.com,933.587.2624,8108 Tanya Terrace,Apt. 267,Lewisfurt,Arkansas,22080,Hong Kong,1944-12-02,20230831,15/09/2021,8,16100.92,Sports,ECommerce_Web,d0a2a1b0e993
Mobile_App_af56272d,Tricia,Baker,Tricia Baker,tricia.baker@yahoo.com,001-287-223-4309x805,820 Melissa Cliff Apt. 361,Apt. 990,South Dianeshire,North Dakota,41968,Vietnam,07/09/1962,2023-03-16,05/17/2024,117,2857.43,Home & Kitchen,Mobile_App,7c1574fa2c9a
ECommerce_Web_17c0c786,James,Moran,James Moran,james.moran@gmail.com,(347)351-0799,425 Natasha Land,Suite 278,Cherylhaven,Alabama,88039,Svalbard & Jan Mayen Islands,1982-07-07,01/14/2023,20240222,130,9870.32,Electronics,ECommerce_Web,c6d9f6aa1d26
CRM_cdbef8c7,Kevin,Alvarado,Kevin Alvarado,kevin.alvarado@gmail.com,682-944-9353,16400 Wise Route Suite 278,Suite 801,Lake Rebeccaside,Arizona,48894,Myanmar,17/05/1982,10/01/2023,20211004,135,5028.28,Electronics,CRM,a320929d4303
CRM_829005c4,Earl,Anderson,Earl Anderson,earl.anderson@yahoo.com,,31586 Sara Freeway Apt. 260,Apt. 563,Erikville,Missouri,05576,Togo,10/21/1976,11/17/2023,02/11/2021,184,5267.78,Home & Kitchen,CRM,6892ef1f7333
Payment_System_bd9eb47d,Jeffrey,Velasquez,Jeffrey Velasquez,jeffrey.velasquez@yahoo.com,733-203-6541x4586,2940 Candace Key,Suite 698,South Rachelborough,Kentucky,06318,Russian Federation,1974-06-13,2023-10-02,,95,15250.22,Electronics,Payment_System,2cd9b728d776
Payment_System_aa34012f,Aaron,Frost,Aaron Frost,aaron.frost@hotmail.com,(415)595-1484x65648,629 Sullivan Village Apt. 443,Suite 995,Ramosborough,North Carolina,62522,South Africa,05/02/2006,06/15/2022,2023-11-16,61,1158.5,Fashion,Payment_System,d32bc783990b
CRM_f4f9799d,Susan,Fitzgerald,Susan Fitzgerald,susan.fitzgerald@hotmail.com,989-351-3433x2003,9367 Sanchez Shoal Apt. 163,Apt. 870,Port David,Florida,61402,Papua New Guinea,12/01/1980,20210701,,121,18936.97,Home & Kitchen,CRM,41eddcdfa9ce
Mobile_App_427c58fb,Vanessa,Larson,Vanessa Larson,vanessa.larson@yahoo.com,(387)627-7434x87347,5581 Edward Lights,Apt. 316,Riveramouth,Nebraska,08662,Costa Rica,06/14/2001,20250126,,79,7979.85,Beauty,Mobile_App,4e02cfce4a7d
Marketing_Platform_be1c93bd,Robert,Stein,Robert Stein,robert.stein@hotmail.com,,0546 Medina Street Apt. 734,,Tuckerfurt,Michigan,88171,Philippines,02/01/1999,20201210,03/09/2025,56,143.82,Electronics,Marketing_Platform,1cb7680d2cc5
ECommerce_Web_676fb3ad,Richard,Martin,Richard Martin,richard.martin@yahoo.com,+1-280-669-9016x272,3755 Ramirez Village Suite 417,,Lake Amberstad,Iowa,85716,Bangladesh,12/08/1997,2021-11-11,,124,4284.74,Home & Kitchen,ECommerce_Web,07a5cc376a53
Payment_System_e88872f9,Susan,Williams,Susan Williams,susan.williams@gmail.com,9926327193,99124 Beth Inlet Suite 631,,North Heidi,Maryland,90188,Netherlands Antilles,04/08/1999,20221118,20220622,90,8471.57,Toys,Payment_System,7f9054978059
CRM_bc051a40,David,Riggs,David Riggs,david.riggs@gmail.com,(451)685-0671x65726,6945 Mariah Corners Suite 737,,Rogersfort,Massachusetts,24335,Libyan Arab Jamahiriya,03/18/1959,2023-09-24,04/23/2025,114,2803.65,Home & Kitchen,CRM,f829e3631507
Mobile_App_91818276,Michael,Green,Michael Green,michael.green@yahoo.com,9839136783,14363 Beck Land Suite 885,Suite 855,Nelsonview,Iowa,16315,Saint Helena,1957-11-17,20230216,2025-07-03,166,19985.65,Electronics,Mobile_App,ec27551c9cd0
CRM_db342853,Leslie,Newton,Leslie Newton,leslie.newton@hotmail.com,674.598.9413,40824 Terri Plaza Suite 271,Apt. 947,Alexanderburgh,Arkansas,33593,Wallis and Futuna,2003-06-01,09/05/2022,20220529,97,43.11,Sports,CRM,b83e9f98e6ef
Mobile_App_61ddb1fe,Tim,Short,Tim Short,tim.short@yahoo.com,001-802-529-4131,7496 Carroll Circle Apt. 334,,East Johnside,California,21018,Afghanistan,07/28/1972,20241216,20210529,188,10843.9,Beauty,Mobile_App,8d20557363fc
CRM_f904a418,Shannon,Wheeler,Shannon Wheeler,shannon.wheeler@yahoo.com,,471 Sandra Turnpike Apt. 618,Apt. 242,North Gabrielport,Rhode Island,98668,Sweden,1983-07-05,2021-01-20,30/09/2022,152,1359.22,Books,CRM,cc73937efc3d
Marketing_Platform_7349fff1,Samantha,Gonzales,Samantha Gonzales,samantha.gonzales@yahoo.com,001-664-288-7719x065,99049 Kathryn Extensions,Suite 874,New Ryan,New York,12460,Latvia,,2023-05-13,,20,8384.5,Beauty,Marketing_Platform,fc64f80eaae8
Mobile_App_9c217120,Michael,Cook,Michael Cook,michael.cook@hotmail.com,267-946-8071x54516,38597 Wolf Ford Suite 824,Suite 710,Lake Eric,Oklahoma,02293,Micronesia,15/07/1972,31/08/2021,02/22/2022,117,6323.54,Fashion,Mobile_App,e5d66a0df22f
CRM_0aa0a623,Christopher,Gay,Christopher Gay,christopher.gay@gmail.com,,4846 Baird Gardens,,Arnoldfurt,Illinois,79062,Malawi,24/07/1995,20240913,2021-10-10,17,17585.4,Beauty,CRM,d1ef505d9ee1
